station,valid,tmpf,dwpf,relh,drct,sped,mslp,p01i
CHO,2023-04-16 20:53,78.00,56.00,46.40,210.00,14.95,1005.50,0.00
CHO,2023-04-16 21:53,76.00,56.00,49.91,210.00,14.95,1005.00,0.00
CHO,2023-04-16 22:53,76.00,56.00,49.91,210.00,9.20,1004.60,0.00
CHO,2023-04-16 23:53,73.00,56.00,55.00,190.00,10.35,1004.10,0.00
CHO,2023-04-17 00:53,70.00,57.00,63.37,190.00,6.90,1003.90,0.00
CHO,2023-04-17 01:53,71.00,57.00,61.04,210.00,5.75,1004.30,0.00
CHO,2023-04-17 02:53,72.00,58.00,61.15,210.00,6.90,1004.10,0.00
CHO,2023-04-17 03:53,65.00,53.00,65.56,290.00,9.20,1005.10,T
CHO,2023-04-17 04:53,59.00,51.00,75.02,300.00,5.75,1005.50,0.07
CHO,2023-04-17 05:53,60.00,50.00,69.24,0.00,0.00,1004.80,T
CHO,2023-04-17 06:53,58.00,46.00,64.47,280.00,4.60,1004.50,0.00
CHO,2023-04-17 07:53,59.00,43.00,55.28,M,5.75,1004.70,0.00
CHO,2023-04-17 08:53,57.00,42.00,57.38,M,6.90,1005.20,0.00
CHO,2023-04-17 09:53,54.00,32.00,42.98,M,4.60,1006.10,0.00
CHO,2023-04-17 10:53,51.00,30.90,45.73,0.00,0.00,1007.00,0.00
CHO,2023-04-17 11:53,53.00,36.00,52.11,180.00,5.75,1007.20,0.00
CHO,2023-04-17 12:53,56.00,33.00,41.92,M,5.75,1007.30,0.00
CHO,2023-04-17 13:53,59.00,33.00,37.49,270.00,6.90,1006.50,0.00
CHO,2023-04-17 14:53,61.00,34.00,36.19,280.00,11.50,1006.50,0.00
CHO,2023-04-17 15:53,61.00,32.00,33.40,220.00,9.20,1006.80,0.00
CHO,2023-04-17 16:53,63.00,33.00,32.53,250.00,8.05,1006.70,0.00
CHO,2023-04-17 17:53,63.00,34.00,33.72,220.00,9.20,1005.90,0.00
CHO,2023-04-17 18:53,64.00,33.00,31.41,M,6.90,1005.00,0.00
CHO,2023-04-17 19:53,66.00,33.00,29.29,230.00,6.90,1004.20,0.00
CHO,2023-04-17 20:53,65.00,30.90,27.85,M,5.75,1004.00,0.00
CHO,2023-04-17 21:53,67.00,32.00,27.17,M,5.75,1003.80,0.00
CHO,2023-04-17 22:53,66.00,33.00,29.29,M,3.45,1003.90,0.00
CHO,2023-04-17 23:53,61.00,33.00,34.91,0.00,0.00,1004.80,0.00
CHO,2023-04-18 00:53,61.00,34.00,36.19,350.00,6.90,1005.90,0.00
CHO,2023-04-18 01:53,57.00,34.00,41.76,330.00,3.45,1007.00,0.00
CHO,2023-04-18 02:53,58.00,30.90,35.69,0.00,0.00,1007.50,0.00
CHO,2023-04-18 03:53,56.00,32.00,40.10,310.00,3.45,1008.20,0.00
CHO,2023-04-18 04:53,55.00,30.90,39.63,310.00,3.45,1008.80,0.00
CHO,2023-04-18 05:53,54.00,28.90,37.89,0.00,0.00,1009.10,0.00
CHO,2023-04-18 06:53,50.00,28.90,43.92,M,4.60,1008.70,0.00
CHO,2023-04-18 07:53,52.00,27.00,37.72,220.00,3.45,1008.60,0.00
CHO,2023-04-18 08:53,49.00,25.00,38.95,200.00,6.90,1008.70,0.00
CHO,2023-04-18 09:53,48.00,24.10,38.80,200.00,9.20,1008.50,0.00
CHO,2023-04-18 10:53,47.00,25.00,41.99,190.00,8.05,1009.00,0.00
CHO,2023-04-18 11:53,53.00,28.00,37.74,190.00,8.05,1009.40,0.00
CHO,2023-04-18 12:53,59.00,24.10,25.93,M,4.60,1009.30,0.00
CHO,2023-04-18 13:53,62.00,21.90,21.18,230.00,9.20,1009.20,0.00
CHO,2023-04-18 14:53,66.00,24.10,20.26,240.00,8.05,1009.40,0.00
CHO,2023-04-18 15:53,68.00,21.90,17.24,250.00,9.20,1009.10,0.00
CHO,2023-04-18 16:53,71.00,18.00,13.13,220.00,11.50,1008.50,0.00
CHO,2023-04-18 17:53,74.00,17.10,11.49,250.00,10.35,1008.00,0.00
CHO,2023-04-18 18:53,76.00,17.10,10.75,230.00,8.05,1007.80,0.00
CHO,2023-04-18 19:53,77.00,15.10,9.50,M,M,1007.70,0.00
CHO,2023-04-18 20:53,77.00,12.90,8.63,260.00,9.20,1007.80,0.00
CHO,2023-04-18 21:53,76.00,15.10,9.85,M,6.90,1008.20,0.00
CHO,2023-04-18 22:53,75.00,12.90,9.22,M,4.60,1008.90,0.00
CHO,2023-04-18 23:53,71.00,19.00,13.71,M,3.45,1009.80,0.00
CHO,2023-04-19 00:53,68.00,21.00,16.60,M,3.45,1011.10,0.00
CHO,2023-04-19 01:53,68.00,19.90,15.84,300.00,5.75,1012.10,0.00
CHO,2023-04-19 02:53,66.00,19.90,16.97,330.00,3.45,1012.70,0.00
CHO,2023-04-19 03:53,64.00,23.00,20.75,180.00,4.60,1013.40,0.00
CHO,2023-04-19 04:53,65.00,24.10,21.05,0.00,0.00,1014.20,0.00
CHO,2023-04-19 05:53,57.00,28.00,32.75,0.00,0.00,1014.90,0.00
CHO,2023-04-19 06:53,51.00,30.90,45.73,60.00,10.35,1015.50,0.00
CHO,2023-04-19 07:53,48.00,30.90,51.34,30.00,5.75,1016.30,0.00
CHO,2023-04-19 08:53,48.00,30.90,51.34,350.00,4.60,1017.10,0.00
CHO,2023-04-19 09:53,46.00,30.90,55.36,320.00,3.45,1017.80,0.00
CHO,2023-04-19 10:53,45.00,32.00,60.11,0.00,0.00,1018.70,0.00
CHO,2023-04-19 11:53,49.00,34.00,56.23,0.00,0.00,1019.70,0.00
CHO,2023-04-19 12:53,53.00,34.00,48.13,0.00,0.00,1020.50,0.00
CHO,2023-04-19 13:53,56.00,37.00,48.95,230.00,3.45,1020.40,0.00
CHO,2023-04-19 14:53,60.00,39.00,45.53,0.00,0.00,1019.90,0.00
CHO,2023-04-19 15:53,65.00,39.00,38.44,210.00,5.75,1019.60,0.00
CHO,2023-04-19 16:53,69.00,41.00,35.94,160.00,5.75,1018.80,0.00
CHO,2023-04-19 17:53,73.00,41.00,31.47,M,4.60,1018.10,0.00
CHO,2023-04-19 18:53,76.00,41.00,28.56,M,5.75,1017.80,0.00
CHO,2023-04-19 19:53,79.00,42.00,26.89,M,5.75,1016.80,0.00
CHO,2023-04-19 20:53,80.00,43.00,26.85,M,5.75,1016.50,0.00
CHO,2023-04-19 21:53,81.00,43.00,26.08,160.00,6.90,1016.20,0.00
CHO,2023-04-19 22:53,79.00,44.00,29.04,140.00,4.60,1016.50,0.00
CHO,2023-04-19 23:53,76.00,44.00,32.17,100.00,4.60,1017.20,0.00
CHO,2023-04-20 00:53,71.00,45.00,39.13,50.00,3.45,1017.90,0.00
CHO,2023-04-20 01:53,66.00,47.00,50.10,350.00,4.60,1018.60,0.00
CHO,2023-04-20 02:53,64.00,47.00,53.72,350.00,4.60,1018.60,0.00
CHO,2023-04-20 03:53,64.00,46.00,51.93,350.00,4.60,1018.90,0.00
CHO,2023-04-20 04:53,60.00,46.00,59.59,360.00,3.45,1019.30,0.00
CHO,2023-04-20 05:53,58.00,46.00,64.47,0.00,0.00,1019.40,0.00
CHO,2023-04-20 06:53,56.00,48.00,74.72,310.00,3.45,1019.10,0.00
CHO,2023-04-20 07:53,55.00,47.00,74.08,0.00,0.00,1019.00,0.00
CHO,2023-04-20 08:53,55.00,47.00,74.08,280.00,3.45,1019.10,0.00
CHO,2023-04-20 09:53,52.00,46.00,79.92,250.00,3.45,1019.40,0.00
CHO,2023-04-20 10:53,52.00,46.00,79.92,0.00,0.00,1019.60,0.00
CHO,2023-04-20 11:53,56.00,48.00,74.72,200.00,3.45,1020.20,0.00
CHO,2023-04-20 12:53,65.00,49.00,56.12,0.00,0.00,1020.70,0.00
CHO,2023-04-20 13:53,73.00,52.00,47.69,0.00,0.00,1020.70,0.00
CHO,2023-04-20 14:53,79.00,52.00,39.06,0.00,0.00,1020.60,0.00
CHO,2023-04-20 15:53,85.00,48.00,27.79,0.00,0.00,1019.90,0.00
CHO,2023-04-20 16:53,88.00,47.00,24.15,200.00,5.75,1019.20,0.00
CHO,2023-04-20 17:53,89.00,43.00,20.11,190.00,4.60,1018.40,0.00
CHO,2023-04-20 18:53,90.00,44.00,20.39,130.00,9.20,1017.80,0.00
CHO,2023-04-20 19:53,91.00,43.00,18.94,130.00,9.20,1017.30,0.00
CHO,2023-04-20 20:53,90.00,44.00,20.39,170.00,11.50,1016.90,0.00
CHO,2023-04-20 21:53,89.00,42.00,19.42,180.00,14.95,1016.70,0.00
CHO,2023-04-20 22:53,84.00,44.00,24.68,190.00,9.20,1016.40,0.00
CHO,2023-04-20 23:53,80.00,42.00,25.94,200.00,5.75,1016.50,0.00
CHO,2023-04-21 00:53,75.00,43.00,31.79,180.00,6.90,1016.60,0.00
CHO,2023-04-21 01:53,75.00,44.00,33.16,200.00,8.05,1016.70,0.00
CHO,2023-04-21 02:53,70.00,46.00,42.20,190.00,8.05,1016.80,0.00
CHO,2023-04-21 03:53,72.00,46.00,39.42,200.00,8.05,1016.50,0.00
CHO,2023-04-21 04:53,70.00,46.00,42.20,190.00,5.75,1016.90,0.00
CHO,2023-04-21 05:53,68.00,47.00,46.76,200.00,4.60,1016.50,0.00
CHO,2023-04-21 06:53,67.00,48.00,50.62,210.00,6.90,1016.40,0.00
CHO,2023-04-21 07:53,64.00,47.00,53.72,0.00,0.00,1016.10,0.00
CHO,2023-04-21 08:53,65.00,48.00,54.26,210.00,4.60,1016.00,0.00
CHO,2023-04-21 09:53,64.00,48.00,55.99,210.00,6.90,1016.20,0.00
CHO,2023-04-21 10:53,61.00,47.00,59.71,210.00,5.75,1016.10,0.00
CHO,2023-04-21 11:53,63.00,51.00,65.09,0.00,0.00,1016.30,0.00
CHO,2023-04-21 12:53,69.00,50.00,50.56,200.00,5.75,1016.50,0.00
CHO,2023-04-21 13:53,76.00,53.00,45.06,190.00,6.90,1015.90,0.00
CHO,2023-04-21 14:53,81.00,54.00,39.37,180.00,8.05,1015.20,0.00
CHO,2023-04-21 15:53,83.00,53.00,35.81,200.00,9.20,1014.70,0.00
CHO,2023-04-21 16:53,86.00,51.00,30.11,200.00,4.60,1014.10,0.00
CHO,2023-04-21 17:53,87.00,49.00,26.79,200.00,13.80,1012.90,0.00
CHO,2023-04-21 18:53,90.00,47.00,22.67,170.00,14.95,1012.00,0.00
CHO,2023-04-21 19:53,89.00,44.00,20.97,180.00,14.95,1011.10,0.00
CHO,2023-04-21 20:53,88.00,44.00,21.72,200.00,17.25,1010.90,0.00
CHO,2023-04-21 21:53,86.00,44.00,23.14,200.00,14.95,1011.20,0.00
CHO,2023-04-21 22:53,82.00,46.00,28.30,200.00,17.25,1011.30,0.00
CHO,2023-04-21 23:53,78.00,47.00,33.26,190.00,11.50,1011.20,0.00
CHO,2023-04-22 00:53,75.00,46.00,35.64,190.00,11.50,1011.20,0.00
CHO,2023-04-22 01:53,75.00,46.00,35.64,180.00,11.50,1011.00,0.00
CHO,2023-04-22 02:53,72.00,46.00,39.42,170.00,8.05,1010.60,0.00
CHO,2023-04-22 03:53,70.00,47.00,43.66,180.00,10.35,1010.00,0.00
CHO,2023-04-22 04:53,70.00,47.00,43.66,190.00,12.65,1010.00,0.00
CHO,2023-04-22 05:53,68.00,46.00,45.19,180.00,12.65,1009.70,0.00
CHO,2023-04-22 06:53,66.00,46.00,48.43,190.00,11.50,1009.40,0.00
CHO,2023-04-22 07:53,65.00,46.00,50.32,180.00,6.90,1009.40,0.00
CHO,2023-04-22 08:53,63.00,46.00,53.78,160.00,6.90,1009.30,0.00
CHO,2023-04-22 09:53,62.00,47.00,57.43,170.00,9.20,1008.80,0.00
CHO,2023-04-22 10:53,62.00,49.00,61.91,180.00,6.90,1008.40,0.00
CHO,2023-04-22 11:53,63.00,51.00,65.09,190.00,9.20,1009.00,0.00
CHO,2023-04-22 12:53,65.00,53.00,65.56,180.00,11.50,1008.90,0.00
CHO,2023-04-22 13:53,67.00,54.00,63.21,190.00,9.20,1008.60,0.00
CHO,2023-04-22 14:53,71.00,56.00,58.65,200.00,11.50,1008.00,0.00
CHO,2023-04-22 15:53,58.00,52.00,80.67,280.00,8.05,1009.50,0.51
CHO,2023-04-22 16:53,59.00,54.00,83.46,0.00,0.00,1008.40,0.16
CHO,2023-04-22 17:53,61.00,56.00,83.29,170.00,9.20,1008.50,0.03
CHO,2023-04-22 18:53,62.00,56.00,80.11,170.00,8.05,1007.50,0.00
CHO,2023-04-22 19:53,63.00,56.00,77.61,170.00,8.05,1007.40,T
CHO,2023-04-22 20:53,64.00,55.00,72.52,210.00,3.45,1007.50,0.00
CHO,2023-04-22 21:53,61.00,53.00,75.20,280.00,3.45,1008.50,0.17
CHO,2023-04-22 22:53,60.00,55.00,83.23,0.00,0.00,1008.90,0.00
CHO,2023-04-22 23:53,58.00,50.00,74.91,0.00,0.00,1009.50,0.00
CHO,2023-04-23 00:53,56.00,46.00,69.30,350.00,3.45,1009.80,0.00
CHO,2023-04-23 01:53,54.00,44.00,69.09,0.00,0.00,1010.80,0.00
CHO,2023-04-23 02:53,50.00,45.00,82.86,0.00,0.00,1011.20,0.00
CHO,2023-04-23 03:53,50.00,46.00,86.06,250.00,4.60,1011.30,0.00
CHO,2023-04-23 04:53,50.00,45.00,82.86,260.00,4.60,1011.60,0.00
CHO,2023-04-23 05:53,47.00,44.00,89.92,0.00,0.00,1011.50,0.00
CHO,2023-04-23 06:53,48.00,44.00,86.28,260.00,3.45,1011.70,0.00
CHO,2023-04-23 07:53,46.00,42.00,86.16,260.00,3.45,1011.80,0.00
CHO,2023-04-23 08:53,46.00,41.00,82.58,0.00,0.00,1012.20,0.00
CHO,2023-04-23 09:53,44.00,39.00,82.12,0.00,0.00,1012.70,0.00
CHO,2023-04-23 10:53,46.00,40.00,79.13,0.00,0.00,1013.90,0.00
CHO,2023-04-23 11:53,50.00,41.00,71.07,220.00,4.60,1014.40,0.00
CHO,2023-04-23 12:53,55.00,45.00,68.93,0.00,0.00,1014.40,0.00
CHO,2023-04-23 13:53,59.00,41.00,51.18,0.00,0.00,1013.80,0.00
CHO,2023-04-23 14:53,62.00,43.00,49.52,180.00,8.05,1014.40,0.00
CHO,2023-04-23 15:53,64.00,38.00,38.00,M,6.90,1014.40,0.00
CHO,2023-04-23 16:53,64.00,37.00,36.68,M,3.45,1014.00,0.00
CHO,2023-04-23 17:53,65.00,35.00,32.97,M,3.45,1013.80,0.00
CHO,2023-04-23 18:53,69.00,37.00,30.74,M,M,1013.40,0.00
CHO,2023-04-23 19:53,66.00,34.00,30.37,240.00,8.05,1013.10,0.00
CHO,2023-04-23 20:53,67.00,33.00,28.39,M,4.60,1013.10,0.00
CHO,2023-04-23 21:53,67.00,30.90,25.98,M,6.90,1013.70,0.00
CHO,2023-04-23 22:53,65.00,27.00,23.75,290.00,5.75,1013.90,0.00
CHO,2023-04-23 23:53,60.00,28.00,29.31,350.00,8.05,1014.80,0.00
CHO,2023-04-24 00:53,54.00,36.00,50.42,20.00,4.60,1016.00,0.00
CHO,2023-04-24 01:53,52.00,34.00,50.12,40.00,6.90,1017.20,0.00
CHO,2023-04-24 02:53,48.00,33.00,56.10,0.00,0.00,1017.70,0.00
CHO,2023-04-24 03:53,47.00,32.00,55.94,40.00,3.45,1018.00,0.00
CHO,2023-04-24 04:53,46.00,32.00,57.87,40.00,4.60,1018.10,0.00
CHO,2023-04-24 05:53,46.00,30.90,55.36,20.00,3.45,1018.20,0.00
CHO,2023-04-24 06:53,46.00,30.90,55.36,40.00,3.45,1018.20,0.00
CHO,2023-04-24 07:53,44.00,30.90,59.50,0.00,0.00,1018.50,0.00
CHO,2023-04-24 08:53,43.00,30.00,59.83,0.00,0.00,1018.70,0.00
CHO,2023-04-24 09:53,42.00,32.00,67.17,0.00,0.00,1018.90,0.00
CHO,2023-04-24 10:53,43.00,34.00,70.30,350.00,5.75,1019.50,0.00
CHO,2023-04-24 11:53,45.00,35.00,68.05,260.00,3.45,1020.20,0.00
CHO,2023-04-24 12:53,49.00,32.00,51.89,0.00,0.00,1020.10,0.00
CHO,2023-04-24 13:53,52.00,28.90,40.78,M,3.45,1020.00,0.00
CHO,2023-04-24 14:53,54.00,28.00,36.52,M,3.45,1020.10,0.00
CHO,2023-04-24 15:53,56.00,27.00,32.71,170.00,3.45,1019.70,0.00
CHO,2023-04-24 16:53,58.00,28.00,31.71,330.00,4.60,1019.00,0.00
CHO,2023-04-24 17:53,61.00,28.00,28.38,220.00,5.75,1018.30,0.00
CHO,2023-04-24 18:53,62.00,28.90,28.33,0.00,0.00,1017.70,0.00
CHO,2023-04-24 19:53,63.00,28.90,27.44,M,6.90,1017.00,0.00
CHO,2023-04-24 20:53,63.00,27.00,25.38,210.00,9.20,1016.40,0.00
CHO,2023-04-24 21:53,63.00,27.00,25.38,0.00,0.00,1016.60,0.00
CHO,2023-04-24 22:53,62.00,28.90,28.33,70.00,4.60,1016.90,0.00
CHO,2023-04-24 23:53,57.00,35.00,43.63,0.00,0.00,1017.50,0.00
CHO,2023-04-25 00:53,56.00,34.00,43.46,20.00,4.60,1018.50,0.00
CHO,2023-04-25 01:53,56.00,32.00,40.10,360.00,4.60,1019.70,0.00
CHO,2023-04-25 02:53,54.00,28.00,36.52,50.00,10.35,1020.00,0.00
CHO,2023-04-25 03:53,52.00,25.00,34.72,50.00,8.05,1020.40,0.00
CHO,2023-04-25 04:53,51.00,25.00,35.89,50.00,4.60,1020.90,0.00
CHO,2023-04-25 05:53,48.00,26.10,42.17,30.00,5.75,1020.90,0.00
CHO,2023-04-25 06:53,47.00,26.10,43.95,10.00,3.45,1020.80,0.00
CHO,2023-04-25 07:53,43.00,28.00,55.14,0.00,0.00,1021.30,0.00
CHO,2023-04-25 08:53,42.00,28.90,59.22,0.00,0.00,1021.60,0.00
CHO,2023-04-25 09:53,40.00,30.00,67.45,0.00,0.00,1021.60,0.00
CHO,2023-04-25 10:53,38.00,30.90,75.64,280.00,3.45,1022.20,0.00
CHO,2023-04-25 11:53,44.00,33.00,65.02,0.00,0.00,1022.80,0.00
CHO,2023-04-25 12:53,48.00,32.00,53.67,0.00,0.00,1023.10,0.00
CHO,2023-04-25 13:53,53.00,28.90,39.16,M,3.45,1023.20,0.00
CHO,2023-04-25 14:53,54.00,28.00,36.52,0.00,0.00,1023.10,0.00
CHO,2023-04-25 15:53,56.00,28.00,34.08,M,4.60,1022.90,0.00
CHO,2023-04-25 16:53,59.00,30.90,34.31,0.00,0.00,1022.00,0.00
CHO,2023-04-25 17:53,62.00,30.90,30.73,M,3.45,1021.30,0.00
CHO,2023-04-25 18:53,61.00,30.00,30.80,M,3.45,1021.20,0.00
CHO,2023-04-25 19:53,62.00,28.90,28.33,0.00,0.00,1021.00,0.00
CHO,2023-04-25 20:53,62.00,30.90,30.73,160.00,8.05,1020.90,0.00
CHO,2023-04-25 21:53,62.00,32.00,32.13,160.00,6.90,1020.60,0.00
CHO,2023-04-25 22:53,61.00,33.00,34.91,150.00,6.90,1020.40,0.00
CHO,2023-04-25 23:53,57.00,33.00,40.28,170.00,4.60,1020.60,0.00
CHO,2023-04-26 00:53,54.00,34.00,46.57,150.00,3.45,1020.90,0.00
CHO,2023-04-26 01:53,52.00,34.00,50.12,150.00,3.45,1021.50,0.00
CHO,2023-04-26 02:53,47.00,35.00,63.33,0.00,0.00,1021.50,0.00
CHO,2023-04-26 03:53,44.00,36.00,72.99,340.00,3.45,1021.60,0.00
CHO,2023-04-26 04:53,45.00,36.00,70.53,0.00,0.00,1022.00,0.00
CHO,2023-04-26 05:53,44.00,36.00,72.99,330.00,4.60,1021.80,0.00
CHO,2023-04-26 06:53,42.00,36.00,78.80,0.00,0.00,1021.60,0.00
CHO,2023-04-26 07:53,41.00,35.00,79.34,0.00,0.00,1021.70,0.00
CHO,2023-04-26 08:53,40.00,35.00,82.80,0.00,0.00,1021.60,0.00
CHO,2023-04-26 09:53,41.00,36.00,82.22,0.00,0.00,1021.80,0.00
CHO,2023-04-26 10:53,41.00,36.00,82.22,290.00,3.45,1022.00,0.00
CHO,2023-04-26 11:53,44.00,37.00,75.93,0.00,0.00,1022.30,0.00
CHO,2023-04-26 12:53,51.00,41.00,68.23,190.00,5.75,1022.10,0.00
CHO,2023-04-26 13:53,55.00,43.00,63.86,0.00,0.00,1021.70,0.00
CHO,2023-04-26 14:53,60.00,44.00,55.44,140.00,9.20,1021.30,0.00
CHO,2023-04-26 15:53,64.00,46.00,51.93,180.00,10.35,1020.70,0.00
CHO,2023-04-26 16:53,68.00,44.00,42.04,220.00,8.05,1019.90,0.00
CHO,2023-04-26 17:53,67.00,41.00,38.76,190.00,8.05,1019.30,T
CHO,2023-04-26 18:53,67.00,46.00,46.94,130.00,5.75,1018.70,0.05
CHO,2023-04-26 19:53,67.00,42.00,40.45,180.00,8.05,1018.00,0.00
CHO,2023-04-26 20:53,68.00,41.00,37.32,M,5.75,1017.90,T
CHO,2023-04-26 21:53,67.00,42.00,40.45,190.00,8.05,1017.90,0.00
CHO,2023-04-26 22:53,64.00,47.00,53.72,190.00,6.90,1017.90,T
CHO,2023-04-26 23:53,60.00,50.00,69.24,10.00,6.90,1018.70,0.00
CHO,2023-04-27 00:53,57.00,49.00,74.27,10.00,4.60,1019.00,0.00
CHO,2023-04-27 01:53,55.00,48.00,77.21,20.00,4.60,1019.40,0.00
CHO,2023-04-27 02:53,53.00,48.00,82.76,350.00,3.45,1019.00,0.00
CHO,2023-04-27 03:53,52.00,48.00,86.17,340.00,3.45,1019.10,0.00
CHO,2023-04-27 04:53,51.00,47.00,85.48,0.00,0.00,1018.90,0.00
CHO,2023-04-27 05:53,49.00,45.00,86.33,280.00,3.45,1019.00,0.00
CHO,2023-04-27 06:53,48.00,44.00,86.28,330.00,3.45,1018.70,0.00
CHO,2023-04-27 07:53,48.00,44.00,86.28,0.00,0.00,1018.70,0.00
CHO,2023-04-27 08:53,46.00,42.00,86.16,250.00,3.45,1019.00,0.00
CHO,2023-04-27 09:53,45.00,42.00,89.49,0.00,0.00,1019.10,0.00
CHO,2023-04-27 10:53,46.00,42.00,86.16,270.00,3.45,1019.40,0.00
CHO,2023-04-27 11:53,49.00,45.00,86.33,0.00,0.00,1020.00,0.00
CHO,2023-04-27 12:53,54.00,49.00,82.82,190.00,3.45,1020.50,0.00
CHO,2023-04-27 13:53,60.00,50.00,69.24,40.00,3.45,1020.20,0.00
CHO,2023-04-27 14:53,64.00,50.00,60.34,0.00,0.00,1020.10,0.00
CHO,2023-04-27 15:53,67.00,48.00,50.62,0.00,0.00,1019.60,0.00
CHO,2023-04-27 16:53,70.00,49.00,47.06,210.00,6.90,1019.10,0.00
CHO,2023-04-27 17:53,72.00,47.00,40.79,M,6.90,1018.50,0.00
CHO,2023-04-27 18:53,73.00,42.00,32.84,M,6.90,1017.90,0.00
CHO,2023-04-27 19:53,72.00,47.00,40.79,140.00,5.75,1017.20,0.00
CHO,2023-04-27 20:53,73.00,45.00,36.70,160.00,9.20,1016.50,0.00
CHO,2023-04-27 21:53,72.00,46.00,39.42,150.00,9.20,1015.80,0.00
CHO,2023-04-27 22:53,70.00,48.00,45.50,170.00,9.20,1015.50,0.00
CHO,2023-04-27 23:53,68.00,50.00,52.51,180.00,11.50,1015.90,0.00
CHO,2023-04-28 00:53,65.00,51.00,60.90,180.00,9.20,1016.40,0.00
CHO,2023-04-28 01:53,65.00,52.00,62.96,170.00,9.20,1016.60,0.00
CHO,2023-04-28 02:53,64.00,52.00,64.97,170.00,5.75,1016.80,0.00
CHO,2023-04-28 03:53,62.00,54.00,74.75,140.00,3.45,1016.60,0.01
CHO,2023-04-28 04:53,60.00,54.00,80.25,130.00,5.75,1016.30,0.05
CHO,2023-04-28 05:53,59.00,54.00,83.46,80.00,5.75,1015.60,0.06
CHO,2023-04-28 06:53,58.00,53.00,84.00,100.00,8.05,1014.50,0.07
CHO,2023-04-28 07:53,57.00,53.00,86.77,60.00,9.20,1013.60,0.05
CHO,2023-04-28 08:53,57.00,53.00,86.77,70.00,8.05,1012.70,0.12
CHO,2023-04-28 09:53,57.00,53.00,86.77,40.00,10.35,1011.70,0.19
CHO,2023-04-28 10:53,57.00,53.00,86.77,30.00,8.05,1012.10,0.30
CHO,2023-04-28 11:53,57.00,54.00,89.68,40.00,10.35,1011.90,0.26
CHO,2023-04-28 12:53,57.00,54.00,89.68,350.00,5.75,1012.20,0.33
CHO,2023-04-28 13:53,57.00,54.00,89.68,360.00,5.75,1011.90,0.44
CHO,2023-04-28 14:53,57.00,54.00,89.68,360.00,5.75,1011.40,0.32
CHO,2023-04-28 15:53,59.00,54.00,83.46,30.00,11.50,1010.60,0.22
CHO,2023-04-28 16:53,59.00,54.00,83.46,40.00,18.40,1010.10,0.03
CHO,2023-04-28 17:53,59.00,54.00,83.46,30.00,16.10,1009.70,T
CHO,2023-04-28 18:53,59.00,54.00,83.46,20.00,10.35,1009.20,T
CHO,2023-04-28 19:53,60.00,53.00,77.65,40.00,14.95,1008.50,0.01
CHO,2023-04-28 20:53,59.00,51.00,75.02,30.00,17.25,1008.60,0.00
CHO,2023-04-28 21:53,58.00,50.00,74.91,20.00,11.50,1008.60,0.00
CHO,2023-04-28 22:53,57.00,49.00,74.27,20.00,13.80,1009.10,0.00
CHO,2023-04-28 23:53,56.00,49.00,77.28,10.00,5.75,1009.20,0.00
CHO,2023-04-29 00:53,56.00,48.00,74.72,M,5.75,1009.50,0.00
CHO,2023-04-29 01:53,56.00,48.00,74.72,30.00,10.35,1009.10,T
CHO,2023-04-29 02:53,53.00,49.00,85.59,280.00,3.45,1009.50,T
CHO,2023-04-29 03:53,53.00,49.00,85.59,0.00,0.00,1009.10,0.00
CHO,2023-04-29 04:53,53.00,49.00,85.59,0.00,0.00,1009.20,0.00
CHO,2023-04-29 05:53,54.00,48.00,80.07,0.00,0.00,1008.90,0.00
CHO,2023-04-29 06:53,51.00,47.00,85.48,0.00,0.00,1008.30,0.00
CHO,2023-04-29 07:53,49.00,45.00,86.33,0.00,0.00,1008.20,0.00
CHO,2023-04-29 08:53,49.00,46.00,89.67,0.00,0.00,1008.70,0.00
CHO,2023-04-29 09:53,47.00,43.00,86.21,0.00,0.00,1008.60,0.00
CHO,2023-04-29 10:53,48.00,45.00,89.29,0.00,0.00,1009.60,0.00
CHO,2023-04-29 11:53,52.00,48.00,86.17,200.00,4.60,1010.30,0.00
CHO,2023-04-29 12:53,56.00,49.00,77.28,0.00,0.00,1010.20,0.00
CHO,2023-04-29 13:53,60.00,50.00,69.24,0.00,0.00,1010.00,0.00
CHO,2023-04-29 14:53,62.00,51.00,67.19,0.00,0.00,1009.70,0.00
CHO,2023-04-29 15:53,65.00,52.00,62.96,0.00,0.00,1009.10,0.00
CHO,2023-04-29 16:53,69.00,53.00,56.70,M,4.60,1007.90,0.00
CHO,2023-04-29 17:53,72.00,53.00,51.37,0.00,0.00,1006.90,0.00
CHO,2023-04-29 18:53,73.00,54.00,51.33,150.00,9.20,1006.90,0.00
CHO,2023-04-29 19:53,73.00,54.00,51.33,220.00,4.60,1006.70,0.00
CHO,2023-04-29 20:53,74.00,54.00,49.79,210.00,6.90,1005.80,0.00
CHO,2023-04-29 21:53,75.00,55.00,49.78,180.00,6.90,1005.40,0.00
CHO,2023-04-29 22:53,73.00,55.00,53.23,170.00,8.05,1005.40,0.00
CHO,2023-04-29 23:53,71.00,56.00,58.65,170.00,5.75,1005.60,0.00
CHO,2023-04-30 00:53,70.00,56.00,60.89,180.00,5.75,1006.00,0.00
CHO,2023-04-30 01:53,69.00,56.00,62.80,0.00,0.00,1005.10,0.00
CHO,2023-04-30 02:53,68.00,56.00,65.22,130.00,5.75,1004.40,0.00
